===== wnba_2012_totals.txt =====
Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Tanisha Wright,SEA,G,32,953,32,953,"10,0",",468",",394",",220",",331","3,3","6,2","27,0","2,1","0,4","23,9","17,9",91,98,0,"-0,1","1,4","1,3",",053"
Camille Smith,SEA,F,34,947,34,947,"14,4",",563",",495",",120",",558","7,4","11,3","13,3","1,4","1,5","21,4","22,0",98,97,0,"1,0","1,6","2,6",",110"
Essence Carson,NYL,G,34,927,34,927,"14,4",",470",",446",",266",",137","3,7","7,5","11,6","2,1","2,2","12,3","23,1",95,103,0,"0,4","0,8","1,2",",053"
DeLisha Milton-Jones,LAS,F,34,926,34,926,"13,4",",516",",466",",302",",268","6,2","9,2","10,1","1,9","2,0","16,0","18,3",103,100,0,"1,4","1,1","2,5",",109"
Nicole Powell,NYL,F,34,922,34,922,"12,0",",539",",526",",565",",070","5,3","9,4","8,5","2,6","1,3","18,2","13,1",102,101,0,"0,9","1,0","1,9",",081"
Nneka Ogwumike,LAS,F,33,920,33,920,"23,8",",583",",536",",021",",429","12,7","15,3","7,5","2,5","2,5","9,6","20,5",122,96,0,"4,3","1,7","5,9",",258"
Katie Smith*,SEA,G,34,919,34,919,"8,9",",563",",529",",588",",198","1,2","6,2","14,3","1,2","0,4","20,1","13,3",100,100,0,"0,7","1,2","1,9",",081"
Leilani Mitchell,NYL,G,34,908,34,908,"11,0",",555",",547",",668",",062","2,8","5,5","18,2","2,0","0,5","21,1","12,4",105,105,0,"1,2","0,5","1,7",",074"
Courtney Vandersloot,CHI,G,34,906,34,906,"10,6",",476",",454",",289",",196","0,8","4,9","31,0","2,6","0,7","26,0","21,2",89,100,0,"-0,5","1,2","0,6",",029"
Armintie Herrington,ATL,G,34,904,34,904,"14,0",",544",",509",",009",",557","8,2","8,1","15,5","2,2","0,9","18,3","15,5",105,98,0,"1,5","1,3","2,9",",127"
Sue Bird*,SEA,G,29,898,29,898,"17,6",",572",",550",",476",",159","0,9","5,7","35,3","1,6","0,3","17,3","20,1",108,100,0,"2,3","1,2","3,5",",156"
Lindsay Whalen*,MIN,G,33,891,33,891,"19,7",",566",",527",",089",",338","4,2","9,0","31,5","1,3","0,6","16,8","19,9",117,100,0,"3,6","1,0","4,7",",209"
Samantha Prahalis,PHO,G,28,886,28,886,"11,3",",444",",396",",319",",203","1,6","5,5","26,6","2,5","0,3","18,9","21,4",90,109,0,"-0,3","-0,2","-0,5","-0,020"
Briann January,IND,G,31,879,31,879,"14,0",",565",",498",",437",",355","1,8","3,8","24,5","2,2","0,4","21,2","18,8",106,101,0,"1,8","1,0","2,8",",125"
Taj McWilliams-Franklin,MIN,F-C,33,879,33,879,"15,7",",546",",523",",021",",170","7,9","11,8","14,5","2,0","4,4","20,7","15,9",105,96,0,"1,4","1,7","3,1",",140"
Alexis Hornbuckle,PHO,G,34,865,34,865,"7,7",",404",",385",",311",",148","5,6","9,0","13,7","2,4","1,5","20,8","16,9",81,108,0,"-1,2","0,1","-1,2","-0,054"
Rebekkah Brunson,MIN,F,31,837,31,837,"21,7",",546",",505",",000",",410","16,2","19,5","7,0","2,3","2,9","11,0","19,0",117,94,0,"3,1","1,9","4,9",",236"
Temeka Johnson,TUL,G,29,833,29,833,"15,6",",518",",471",",208",",244","2,4","6,8","30,9","2,1","0,1","18,8","22,4",100,109,0,"1,2","-0,1","1,1",",053"
Allison Hightower,CON,G,34,827,34,827,"9,5",",424",",387",",297",",137","2,9","5,6","16,2","2,7","0,5","14,8","16,9",91,99,0,"-0,2","1,1","0,9",",045"
Seimone Augustus*,MIN,G-F,29,826,29,826,"21,6",",576",",549",",263",",156","2,4","7,5","15,4","1,7","0,6","10,7","24,9",115,100,0,"3,3","1,0","4,3",",209"
Monique Currie,WAS,F,34,820,34,820,"17,2",",520",",439",",251",",514","4,2","9,4","14,7","2,3","0,7","13,1","25,2",103,105,0,"1,7","0,4","2,1",",104"
Renee Montgomery,CON,G,34,816,34,816,"14,6",",503",",419",",387",",414","1,1","4,5","18,4","2,2","0,3","16,2","25,3",98,101,0,"0,9","0,9","1,8",",090"
Tamera Young,CHI,F,33,804,33,804,"11,1",",449",",423",",004",",241","6,9","9,5","10,7","2,2","0,6","13,2","19,5",94,99,0,"0,2","1,1","1,3",",065"
Tiffany Hayes,ATL,G,34,787,34,787,"13,2",",519",",435",",333",",506","3,6","7,8","15,2","1,8","1,2","15,3","18,4",103,97,0,"1,3","1,3","2,5",",129"
Shekinna Stricklen,SEA,F,34,784,34,784,"12,7",",495",",468",",462",",206","4,8","11,5","10,0","1,6","0,9","11,3","19,0",97,96,0,"0,5","1,5","2,0",",103"
Epiphanny Prince,CHI,G,26,780,26,780,"24,7",",584",",525",",408",",307","3,9","7,3","21,1","3,2","0,8","11,4","26,3",118,98,0,"4,0","1,2","5,2",",268"
Sylvia Fowles*,CHI,C,25,778,25,778,"27,5",",667",",638",",000",",541","15,1","21,0","5,5","2,2","3,4","14,8","20,7",123,94,0,"3,8","1,7","5,5",",285"
Krystal Thomas,PHO,C,29,771,29,771,"9,8",",497",",484",",006",",420","12,9","16,6","6,1","0,3","2,6","26,2","13,8",90,109,0,"-0,2","-0,1","-0,3","-0,016"
Jasmine Thomas,WAS,G,34,763,34,763,"11,2",",462",",441",",340",",152","2,2","6,7","24,4","2,0","0,7","19,7","22,6",88,107,0,"-0,6","0,2","-0,4","-0,021"
Jia Perkins,SAS,G,33,759,33,759,"18,2",",482",",453",",377",",181","2,6","7,2","14,6","3,7","1,3","7,4","23,5",103,99,0,"1,4","1,1","2,5",",131"
Candice Wiggins,MIN,G,34,741,34,741,"9,6",",544",",508",",741",",188","1,9","5,8","12,8","1,7","0,4","22,2","16,2",99,101,0,"0,7","0,8","1,5",",078"
Angel McCoughtry,ATL,F-G,24,718,24,718,"26,0",",548",",482",",210",",417","8,2","9,7","20,1","4,2","3,0","16,9","34,1",102,91,0,"1,8","1,8","3,6",",201"
Matee Ajavon,WAS,G,33,712,33,712,"9,7",",423",",356",",376",",296","3,4","5,3","17,7","4,0","0,7","17,3","24,2",85,104,0,"-0,9","0,5","-0,4","-0,023"
Kia Vaughn,NYL,C,31,710,31,710,"11,2",",450",",430",",000",",155","8,1","12,8","6,5","1,2","2,9","12,3","15,9",95,102,0,"0,2","0,7","0,9",",052"
Shameka Christon,SAS,G,34,695,34,695,"14,4",",519",",474",",681",",276","2,9","5,7","9,9","1,4","1,9","7,1","18,3",110,104,0,"1,7","0,4","2,1",",119"
Charde Houston,PHO,F,27,694,27,694,"14,3",",493",",471",",362",",152","4,5","7,3","12,9","2,5","1,1","13,6","23,2",98,109,0,"0,7","-0,1","0,6",",037"
Shavonte Zellous,IND,G,31,692,31,692,"11,6",",475",",414",",257",",346","4,6","7,3","13,8","1,8","1,8","14,9","19,2",97,100,0,"0,5","0,9","1,5",",085"
Danielle Adams,SAS,F-C,34,686,34,686,"22,0",",547",",500",",350",",338","10,4","13,7","8,9","1,8","2,8","10,3","27,1",110,100,0,"2,5","0,9","3,3",",195"
Riquna Williams,TUL,G,33,671,33,671,"17,3",",458",",401",",347",",270","4,1","7,2","20,4","3,9","1,2","11,1","28,0",96,105,0,"0,5","0,3","0,9",",053"
Noelle Quinn,WAS,G,30,666,30,666,"12,5",",501",",481",",423",",143","3,3","8,3","15,1","1,8","0,7","13,0","15,4",102,106,0,"0,8","0,2","0,9",",057"
Monica Wright,MIN,G,34,660,34,660,"15,2",",548",",493",",196",",427","3,4","7,3","15,5","2,7","0,8","19,6","22,1",102,98,0,"1,1","1,0","2,1",",130"
Michelle Snow,WAS,C,32,643,32,643,"13,5",",556",",523",",006",",232","11,2","16,9","5,7","1,6","3,4","23,7","16,0",95,102,0,"0,3","0,6","0,8",",052"
Plenette Pierson,NYL,F,26,641,26,641,"19,5",",523",",475",",069",",317","8,9","13,0","18,3","1,6","3,0","17,0","25,1",101,101,0,"1,1","0,7","1,8",",114"
Kayla Pedersen,TUL,F,27,626,27,626,"6,4",",345",",307",",081",",264","6,3","11,5","11,0","2,1","1,8","17,1","14,1",78,106,0,"-1,0","0,2","-0,8","-0,052"
Jayne Appel-Marinelli,SAS,C,33,625,33,625,"14,1",",593",",553",",012",",341","11,6","20,2","9,3","1,5","3,9","28,5","9,9",109,96,0,"0,9","1,2","2,1",",136"
Erin Phillips,IND,G,29,620,29,620,"12,3",",515",",478",",403",",182","4,6","7,8","17,6","1,9","0,4","16,9","15,3",105,100,0,"1,0","0,8","1,8",",113"
Roneeka Hodges,TOT,G,32,617,32,617,"13,8",",525",",509",",624",",128","2,0","6,0","13,3","1,6","1,4","13,8","19,3",100,108,0,"0,7","0,0","0,7",",044"
Aneika Henry-Morello,ATL,F-C,34,613,34,613,"12,2",",514",",468",",000",",302","10,1","13,4","4,0","1,3","4,0","15,1","13,2",103,95,0,"0,7","1,2","1,9",",124"
Le'coe Willingham,CHI,F,33,610,33,610,"3,6",",413",",391",",570",",180","7,0","9,9","8,2","1,3","0,6","29,2","14,4",75,101,0,"-1,2","0,6","-0,6","-0,038"
Kalana Greene,CON,G,34,605,34,605,"12,3",",506",",459",",182",",380","3,4","6,1","14,6","3,3","0,9","16,0","12,2",104,98,0,"0,7","1,0","1,7",",112"
Mistie Bass,CON,F,32,598,32,598,"19,2",",574",",529",",005",",428","11,3","13,9","9,7","2,1","1,7","15,3","19,3",111,97,0,"1,8","1,0","2,8",",184"
Shenise Johnson,SAS,G,34,581,34,581,"14,3",",468",",420",",273",",219","11,1","13,3","12,6","2,4","0,9","15,3","18,9",100,100,0,"0,7","0,7","1,4",",097"
Jeanette Pohlen-Mavunga,IND,G,34,574,34,574,"10,8",",563",",555",",594",",078","2,7","6,0","11,4","1,9","1,5","19,0","13,1",102,100,0,"0,6","0,7","1,3",",093"
Ann Wauters,SEA,C,25,574,25,574,"16,9",",579",",544",",109",",311","7,7","15,6","13,3","1,3","2,6","21,5","22,2",97,93,0,"0,5","1,3","1,8",",128"
Jennifer Lacy,TUL,F,26,573,26,573,"10,8",",518",",500",",551",",187","4,8","7,2","7,1","1,4","1,4","14,4","19,4",97,110,0,"0,4","-0,2","0,2",",017"
Asjha Jones,CON,F,20,558,20,558,"15,7",",494",",454",",052",",170","10,1","14,7","12,7","1,7","1,6","17,2","23,4",96,97,0,"0,4","1,0","1,3",",096"
Tina Thompson*,SEA,F,29,551,29,551,"16,4",",575",",541",",466",",204","5,9","11,1","5,4","1,4","3,4","14,2","22,8",101,95,0,"0,8","1,1","1,9",",137"
Marissa Coleman,LAS,G-F,34,548,34,548,"8,2",",425",",379",",474",",172","5,2","9,0","9,3","1,9","1,1","16,1","11,7",95,100,0,"0,2","0,7","0,8",",059"
Tammy Sutton-Brown,IND,C,33,541,33,541,"13,0",",487",",422",",000",",345","6,2","10,4","7,5","2,4","4,2","14,1","13,2",101,95,0,"0,5","1,1","1,6",",118"
Shay Murphy,CHI,G,29,538,29,538,"18,3",",551",",529",",493",",179","7,0","9,8","9,5","3,1","1,0","11,8","21,2",110,97,0,"1,5","0,9","2,4",",178"
Kara Braxton,NYL,C-F,34,535,34,535,"14,4",",486",",483",",024",",189","13,6","16,9","12,9","1,7","3,2","24,4","25,4",85,99,0,"-0,7","0,7","0,0","-0,002"
Ashley Robinson,WAS,C,33,535,33,535,"7,7",",409",",410",",009",",171","8,6","12,9","9,7","1,9","3,7","23,7","14,2",79,103,0,"-0,8","0,4","-0,4","-0,030"
Erlana Larkins,IND,F,34,526,34,526,"17,1",",569",",509",",000",",333","15,8","17,0","11,9","3,5","0,8","21,5","13,8",113,93,0,"1,3","1,2","2,5",",193"
DeMya Walker,NYL,F,33,525,33,525,"4,3",",423",",394",",000",",260","8,8","10,2","9,6","1,7","2,5","35,2","15,3",71,103,0,"-1,4","0,4","-1,0","-0,076"
Jessica Davenport,IND,C,34,514,34,514,"17,0",",533",",472",",017",",453","8,1","13,5","8,3","2,4","4,3","19,2","23,8",97,94,0,"0,4","1,2","1,6",",124"
Cathrine Kraayeveld,ATL,F,33,507,33,507,"12,5",",544",",553",",654",",113","3,9","10,7","9,0","1,4","2,6","15,7","14,2",101,96,0,"0,5","0,9","1,4",",113"
Nakia Sanford,PHO,C-F,30,501,30,501,"7,4",",475",",442",",142",",354","9,4","10,8","6,2","1,5","1,4","22,5","14,2",89,110,0,"-0,2","-0,1","-0,3","-0,023"
Lindsay Wisdom-Hylton,WAS,F,34,501,34,501,"13,4",",502",",480",",008",",150","10,0","12,2","12,2","2,6","4,4","22,8","16,1",92,102,0,"0,0","0,5","0,4",",036"
Avery Warley-Talbert,PHO,C,28,497,28,497,"8,7",",506",",471",",000",",486","14,2","17,5","1,7","1,2","2,2","27,4","9,9",93,107,0,"0,1","0,1","0,2",",012"
Tan White,CON,G,31,496,31,496,"11,1",",517",",493",",469",",126","2,1","5,9","11,4","3,2","1,0","19,3","16,6",94,98,0,"0,1","0,8","0,9",",075"
Jantel Lavender,LAS,F,34,490,34,490,"15,3",",543",",506",",000",",200","12,2","15,6","6,0","0,9","2,9","17,9","18,7",104,99,0,"0,8","0,7","1,5",",123"
Ruth Riley,CHI,C,33,476,33,476,"8,2",",435",",405",",189",",147","4,5","10,4","11,3","2,6","3,7","21,1","12,1",88,95,0,"-0,2","0,9","0,8",",064"
Amber Holt,TUL,F,24,456,24,456,"10,6",",496",",489",",366",",119","2,4","6,0","11,1","1,2","0,0","10,2","15,3",101,112,0,"0,5","-0,2","0,2",",018"
Sonja Petrovic,CHI,F,30,453,30,453,"9,4",",446",",414",",404",",172","3,6","9,4","12,0","1,8","2,9","19,4","20,0",86,98,0,"-0,4","0,7","0,3",",025"
Erika de Souza,ATL,F-C,15,449,15,449,"18,5",",540",",523",",000",",152","12,5","16,1","9,7","2,3","4,1","16,1","18,6",103,92,0,"0,7","1,1","1,8",",163"
Ewelina Kobryn,SEA,C,33,438,33,438,"10,7",",500",",449",",199",",368","4,9","10,9","6,7","2,0","2,7","20,6","21,8",85,94,0,"-0,5","0,9","0,4",",040"
Devereaux Peters,MIN,F,30,424,30,424,"17,1",",601",",560",",000",",468","13,1","15,7","11,9","1,7","4,5","22,9","17,6",109,95,0,"1,0","0,8","1,9",",179"
Shannon Bobbitt,WAS,G,28,418,28,418,"7,4",",407",",381",",455",",205","3,2","5,0","29,9","1,8","0,4","26,7","14,4",85,109,0,"-0,4","0,0","-0,4","-0,039"
Danielle McCray,CON,F,28,389,28,389,"11,1",",475",",395",",484",",331","4,1","8,4","13,4","2,2","0,0","16,5","19,2",96,99,0,"0,2","0,5","0,8",",079"
Ketia Swanier,ATL,G,34,389,34,389,"7,0",",407",",348",",366",",317","1,5","6,9","25,8","2,0","0,0","30,5","15,0",79,98,0,"-0,7","0,6","-0,1","-0,006"
Scholanda Dorrell,TUL,G,26,385,26,385,"7,1",",436",",398",",442",",265","3,7","5,1","5,8","3,3","0,7","16,5","17,4",83,108,0,"-0,4","0,0","-0,4","-0,042"
Kelsey Griffin,CON,F,31,375,31,375,"9,7",",417",",359",",152",",343","8,9","14,0","6,2","2,5","2,1","19,2","16,5",85,95,0,"-0,4","0,7","0,4",",042"
Chante Black,TUL,C,29,366,29,366,"12,4",",547",",500",",000",",457","7,8","12,8","4,7","2,1","4,3","22,2","13,1",98,105,0,"0,2","0,2","0,4",",044"
Candice Dupree,PHO,F,13,345,13,345,"17,0",",527",",483",",007",",252","5,0","9,8","10,6","1,2","1,6","14,2","23,3",101,110,0,"0,5","-0,1","0,5",",053"
Karima Christmas-Kelly,TOT,F-G,30,335,30,335,"13,9",",439",",387",",409",",398","9,5","11,4","8,1","4,2","2,1","11,4","16,6",98,98,0,"0,3","0,5","0,8",",095"
Carolyn Swords,CHI,C,30,334,30,334,"17,6",",591",",571",",000",",242","16,9","18,1","4,5","1,7","3,7","15,9","16,1",114,96,0,"0,9","0,6","1,5",",181"
Svetlana Abrosimova,SEA,F,19,329,19,329,"6,9",",401",",388",",367",",245","4,5","10,4","17,6","3,3","0,8","26,9","21,7",71,93,0,"-1,2","0,8","-0,4","-0,054"
Alexis Gray-Lawson,PHO,G,19,318,19,318,"5,5",",375",",324",",373",",255","4,7","6,5","12,5","1,1","0,7","13,7","17,5",84,112,0,"-0,3","-0,2","-0,6","-0,070"
Natalie Novosel,WAS,G,31,306,31,306,"11,9",",435",",381",",406",",287","7,6","8,4","14,0","2,5","0,8","14,3","19,9",92,106,0,"0,0","0,1","0,1",",011"
Lynetta Kizer,TOT,F,22,300,22,300,"13,9",",486",",418",",052",",267","11,5","12,4","4,8","1,7","0,5","12,8","21,1",100,109,0,"0,4","-0,1","0,3",",042"
Yelena Leuchanka,ATL,C,19,260,19,260,"5,4",",419",",381",",016",",222","7,2","11,7","7,3","1,8","2,8","28,8","16,3",73,95,0,"-0,7","0,5","-0,1","-0,022"
Natasha Lacy,WAS,G,20,259,20,259,"10,2",",433",",389",",259",",222","4,7","10,2","18,1","2,7","1,6","20,6","19,9",84,103,0,"-0,3","0,2","-0,1","-0,017"
April Sykes,LAS,G-F,30,259,30,259,"11,1",",491",",483",",552",",172","3,7","7,5","11,3","1,8","1,2","14,6","18,3",99,101,0,"0,3","0,3","0,5",",081"
Briana Gilbreath-Butler,PHO,G,11,258,11,258,"10,4",",485",",437",",521",",268","5,8","8,5","8,0","1,0","1,5","15,0","15,3",100,111,0,"0,2","-0,1","0,1",",014"
Courtney Paris,TOT,C,27,254,27,254,"17,9",",519",",542",",000",",375","15,7","20,3","8,4","1,8","4,1","15,2","17,2",104,102,0,"0,4","0,2","0,7",",102"
Ticha Penicheiro,CHI,G,19,242,19,242,"3,3",",425",",397",",441",",324","1,0","6,2","25,2","1,7","1,1","49,5","14,3",65,101,0,"-0,9","0,3","-0,6","-0,095"
Amber Harris,MIN,F,27,240,27,240,"14,4",",476",",444",",202",",247","5,2","12,3","9,6","1,9","4,5","13,2","20,8",98,95,0,"0,2","0,5","0,7",",121"
Alysha Clark,SEA,F,23,238,23,238,"12,0",",653",",632",",377",",321","7,4","12,1","5,7","1,1","0,4","23,9","16,0",102,98,0,"0,3","0,4","0,7",",112"
Alex Montgomery,NYL,G-F,26,210,26,210,"13,3",",465",",438",",359",",172","9,6","13,5","8,8","3,8","0,8","16,9","17,7",94,97,0,"0,1","0,3","0,4",",076"
Ebony Hoffman,LAS,F,20,208,20,208,"8,3",",434",",394",",365",",192","7,5","11,5","6,3","3,2","0,4","18,7","14,4",90,97,0,"-0,1","0,4","0,3",",059"
Sasha Goodlett,IND,C,26,197,26,197,"16,9",",483",",446",",000",",270","10,9","12,6","6,0","2,2","3,0","9,8","21,4",102,97,0,"0,3","0,4","0,7",",134"
Erin Thorn,MIN,G,26,195,26,195,"11,3",",524",",489",",723",",128","3,2","7,2","17,3","1,1","0,0","20,8","14,1",106,102,0,"0,3","0,2","0,5",",096"
Jessica Adair,MIN,C,19,168,19,168,"6,4",",439",",351",",000",",946","8,2","14,0","4,9","0,9","2,0","21,1","17,3",86,98,0,"-0,1","0,3","0,1",",029"
Lauren Jackson*,SEA,F-C,9,167,9,167,"17,9",",505",",463",",363",",313","5,6","18,3","2,8","1,3","3,5","11,7","29,6",92,90,0,"0,0","0,5","0,5",",110"
Ziomara Morrison,SAS,C,30,166,30,166,"9,9",",519",",481",",192",",212","9,2","12,8","2,0","0,9","1,5","18,6","19,1",94,103,0,"0,0","0,1","0,2",",045"
Diana Taurasi,PHO,G,8,166,8,166,"23,4",",614",",545",",551",",385","0,6","4,3","23,2","1,2","1,9","13,3","26,8",120,112,0,"0,9","-0,1","0,8",",198"
Tully Bevilaqua,SAS,G,28,157,28,157,"1,5",",233",",208",",667",",167","0,7","2,6","9,5","2,3","0,5","41,1","6,3",55,105,0,"-0,3","0,1","-0,2","-0,061"
Tangela Smith,SAS,C,15,150,15,150,"9,3",",496",",472",",389",",083","2,3","6,7","13,4","0,7","1,7","15,8","13,4",100,105,0,"0,1","0,1","0,2",",050"
Jenna O'Hea,LAS,F,8,144,8,144,"13,8",",677",",660",",560",",280","6,6","7,9","16,2","1,1","0,5","17,6","10,2",133,104,0,"0,5","0,1","0,6",",168"
Coco Miller,LAS,G,10,141,10,141,"4,3",",343",",324",",162",",054","7,6","10,9","11,2","0,7","0,0","25,6","15,6",73,103,0,"-0,3","0,1","-0,2","-0,063"
Kelley Cain,NYL,C,20,136,20,136,"6,8",",504",",444",",000",",611","9,6","13,0","2,3","0,8","2,4","30,5","10,8",85,103,0,"-0,1","0,1","0,0",",005"
Iziane Castro Marques,WAS,F-G,11,132,11,132,"1,8",",303",",274",",113",",132","3,7","5,7","11,2","1,2","0,0","12,5","22,3",68,110,0,"-0,5","0,0","-0,6","-0,168"
Laurie Koehn,ATL,G,23,112,23,112,"8,8",",500",",500",",951",",000","2,1","5,2","4,5","0,9","0,0","12,8","18,3",93,102,0,"0,0","0,1","0,1",",047"
Jessica Moore,TOT,F-C,16,108,16,108,"4,4",",534",",450",",000",",600","8,6","9,2","2,7","0,0","0,0","26,3","13,9",90,104,0,"0,0","0,1","0,0",",014"
Andrea Riley,TOT,G,11,99,11,99,"1,7",",309",",167",",515",",515","0,0","5,0","24,1","1,5","0,8","24,3","22,9",66,110,0,"-0,5","0,0","-0,5","-0,196"
Dymond Simon,PHO,G,8,97,8,97,"2,8",",327",",311",",356",",044","1,1","6,8","28,8","2,1","0,0","23,4","26,1",67,109,0,"-0,5","0,0","-0,5","-0,212"
Kelly Miller,NYL,G,11,82,11,82,"-4,6",",221",",188",",458",",083","1,5","5,8","11,0","1,9","0,0","26,6","18,5",47,104,0,"-0,5","0,0","-0,5","-0,234"
Jene Morris,TUL,G,9,82,9,82,"7,9",",504",",500",",563",",125","6,7","6,7","4,0","3,8","0,0","19,2","11,3",95,107,0,"0,0","0,0","0,0",",015"
Dominique Canty,WAS,G,6,72,6,72,"-0,6",",310",",261",",130",",435","5,1","7,0","14,8","1,5","0,0","22,6","22,6",63,109,0,"-0,4","0,0","-0,4","-0,208"
Nicky Anosike,LAS,F-C,10,57,10,57,"6,5",",470",",250",",000",",750","0,0","12,0","11,8","2,7","2,8","36,1","12,6",77,94,0,"-0,1","0,1","0,0",",029"
Katelan Redmon,NYL,G-F,7,42,7,42,"1,2",",235",",214",",071",",143","14,2","11,2","7,4","3,8","0,0","16,8","19,1",62,101,0,"-0,2","0,0","-0,1","-0,134"
Victoria Dunlap,SEA,F,5,28,5,28,"15,6",",451",",300",",100","1,000","33,7","24,1","6,7","0,0","0,0","17,2","29,8",98,100,0,"0,0","0,0","0,1",",103"
Dawn Evans,LAS,G,3,15,3,15,"-1,3",",200",",200",",800",",000","0,0","0,0","28,2","3,4","0,0","28,6","20,1",54,103,0,"-0,1","0,0","-0,1","-0,212"
Zane Tamane,PHO,C,2,15,2,15,"-8,6",",000",",000",",000",",000","7,1","11,0","0,0","0,0","0,0","50,0","11,3",12,113,0,"-0,1","0,0","-0,1","-0,322"
Sydney Carter,CHI,G,1,9,1,9,"3,8",",333",",333",",333",",000","0,0","0,0","0,0","5,9","0,0","14,3","35,0",62,96,0,"-0,1","0,0","0,0","-0,211"
Chay Shegog,CON,C,3,9,3,9,"4,7",",387",",333",",000",",667","12,7","12,9","0,0","5,7","0,0","20,5","23,9",74,91,0,"0,0","0,0","0,0","-0,025"
Julie Wojta,MIN,G-F,1,4,1,4,"-28,6",",000",",000",",500",",000","31,5","29,4","0,0","0,0","0,0","33,3","32,9",22,97,0,"-0,1","0,0","-0,1","-0,637"


===== wnba_2012_shooting2.txt =====
Player,Tm,Pos,G,MP,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%3PA,3P%
Cappie Pondexter,NYL,G,34,1162,34,1162,",435","13,1",0,",717",",239",",134",",169",",175",",283",0,",477",",613",",416",",412",",400",",327",0,",260",",717",0,",031",",200"
DeWanna Bonner,PHO,G-F,32,1120,32,1120,",364","13,3",0,",684",",192",",218",",162",",112",",316",0,",402",",688",",315",",255",",292",",283",0,",425",",846",0,",027",",200"
Tina Charles,CON,C,33,1096,33,1096,",499","8,1",0,",990",",307",",327",",208",",148",",010",0,",502",",662",",451",",404",",419",",200",0,",594",",000",0,",000",0
Sancho Lyttle,ATL,F,34,1074,34,1074,",412","13,2",0,",772",",176",",157",",240",",199",",228",0,",458",",765",",447",",362",",313",",255",0,",760",",964",0,",036",",250"
Kristi Toliver,LAS,G,34,1071,34,1071,",491","15,2",0,",623",",167",",100",",155",",202",",377",0,",532",",731",",350",",516",",469",",424",0,",286",",516",0,",079",",333"
Kara Lawson,CON,G,34,1066,34,1066,",493","17,1",0,",499",",087",",073",",184",",155",",501",0,",556",",733",",360",",603",",491",",430",0,",368",",797",0,",070",",583"
Sophia Young-Malcolm,SAS,F,33,1049,33,1049,",521","7,8",0,",993",",300",",351",",246",",096",",007",0,",525",",713",",448",",430",",462",",000",0,",651",0,0,",000",0
Lindsey Harding,ATL,G,34,1040,34,1040,",425","12,5",0,",843",",203",",146",",274",",220",",157",0,",460",",613",",407",",337",",506",",241",0,",273",",929",0,",017","1,000"
Tamika Catchings*,IND,F,34,1036,34,1036,",432","12,1",0,",715",",296",",156",",084",",179",",285",0,",453",",642",",361",",231",",325",",379",0,",327",",840",0,",023",",000"
Swin Cash*,CHI,F,34,1021,34,1021,",367","12,3",0,",668",",280",",163",",114",",111",",332",0,",410",",542",",339",",410",",184",",281",0,",436",",938",0,",044",",800"
Alana Beard,LAS,G-F,33,1017,33,1017,",436","12,7",0,",723",",255",",118",",191",",159",",277",0,",449",",575",",243",",417",",440",",402",0,",284",",829",0,",149",",538"
Candace Parker,LAS,F-C,33,1014,33,1014,",481","9,1",0,",876",",338",",272",",173",",093",",124",0,",504",",688",",473",",293",",318",",322",0,",517",",947",0,",034",",000"
Maya Moore*,MIN,F,34,1011,34,1011,",465","14,1",0,",561",",215",",117",",152",",077",",439",0,",525",",652",",440",",415",",515",",388",0,",603",",822",0,",043",",375"
Crystal Langhorne,WAS,F-C,31,999,31,999,",562","7,0",0,",976",",536",",136",",104",",201",",024",0,",573",",729",",391",",457",",338",",125",0,",661","1,000",0,",000",0
Becky Hammon*,SAS,G,33,998,33,998,",441","14,9",0,",493",",193",",163",",091",",047",",507",0,",447",",586",",441",",212",",353",",435",0,",188",",675",0,",049",",444"
Katie Douglas,IND,G-F,32,990,32,990,",413","14,6",0,",575",",220",",097",",108",",151",",425",0,",406",",541",",233",",250",",433",",423",0,",433",",850",0,",116",",500"
Danielle Robinson,SAS,G,34,984,34,984,",541","10,3",0,",974",",367",",093",",296",",219",",026",0,",555",",687",",480",",488",",458",",000",0,",548",0,0,",000",0
Ivory Latta,TUL,G,34,962,34,962,",430","14,2",0,",565",",140",",238",",086",",101",",435",0,",461",",719",",371",",371",",390",",390",0,",189",",667",0,",079",",214"
Glory Johnson,TUL,F,34,958,34,958,",482","5,2",0,"1,000",",485",",335",",114",",066",",000",0,",482",",621",",341",",387",",333",0,0,",672",0,0,0,0
Tanisha Wright,SEA,G,32,953,32,953,",373","12,4",0,",780",",199",",237",",144",",199",",220",0,",424",",596",",411",",235",",404",",192",0,",333",",900",0,",038",",000"
Camille Smith,SEA,F,34,947,34,947,",474","6,7",0,",880",",398",",405",",051",",026",",120",0,",494",",651",",360",",429",",286",",333",0,",672","1,000",0,",000",0
Essence Carson,NYL,G,34,927,34,927,",400","13,9",0,",734",",170",",149",",223",",192",",266",0,",421",",672",",339",",341",",355",",343",0,",303",",944",0,",076",",250"
